,Property Type,Price,City,Bedroom,Bathroom,Floors,Parking,Face,Area,Build Area,Road Type,Road Width,Road,Amenities,category,Year
269,House,150000,Lalitpur,5,3,3.0,1,East,10 Aana,4 Aana, Blacktopped,17 Meter ,17 Meter / Blacktopped,"['Garage', 'Balcony', 'Garden', 'TV Cable', 'Water Supply', 'Water Well', 'Parking']",Rent,2012.0
270,Land,200000,Kathmandu,0,0,,0,South East,10 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,[],Rent,
271,House,125000,Kathmandu,0,5,3.0,3,South,0-4-2-0 Aana,N/A Sq. Feet,,13 Feet,13 Feet,"['Drainage', 'Water Supply', 'Water Tank', 'Water Well']",Rent,
272,Land,1450000,Kathmandu,0,0,,0,North East,10-0-0-0 Ropani,N/A Ropani, Gravelled,6 Meter ,6 Meter / Gravelled,"['Garden', 'Drainage', 'Water Well', 'Electricity Backup', 'Internet', 'Parking']",Sale,
273,House,34000000,Kathmandu,5,4,,1,South,6 Aana,N/A Aana,,14 Feet,14 Feet,"['Balcony', 'Backyard', 'Modular Kitchen', 'Drainage', 'Water Supply', 'Water Tank', 'Parking', 'Store Room']",Sale,
274,House,41000000,Kathmandu,7,6,3.0,3,East,7 Aana,N/A Aana, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Backyard', 'Balcony', 'Frontyard', 'Garden', 'Drainage', 'Water Tank', 'Kids Playground', 'Parking', 'Security Staff', 'Store Room']",Sale,2012.0
275,House,28000000,Kathmandu,6,4,,0,South,6.5 Aana,N/A Sq. Feet,,13 Feet,13 Feet,[],Sale,
276,House,55000000,Kathmandu,0,0,,0,East,6.2 Aana,N/A Aana, Gravelled,10 Meter ,10 Meter / Gravelled,[],Sale,
277,Land,200000,Kathmandu,0,0,,0,North West,10 Aana,10 Aana,,20 Feet,20 Feet,[],Lease,
278,House,122500000,Kathmandu,23,10,,0,West,0-2-2-0 Aana,N/A Sq. Feet, Blacktopped,15 Feet ,15 Feet / Blacktopped,[],Sale,
279,House,105000000,Kathmandu,5,5,3.0,4,South,4 Ropani,N/A Aana, Gravelled,15 Feet ,15 Feet / Gravelled,"['Parking', 'Garage', 'Balcony', 'Backyard', 'Deck', 'Frontyard', 'Fencing', 'Garden', 'Microwave', 'Modular Kitchen', 'Washing Machine', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'Water Tank', 'CCTV', 'Kids Playground', 'Store Room']",Sale,2070.0
280,House,150000,Kathmandu,4,3,3.0,3,West,0-16-0-0 Aana,N/A Sq. Feet,,13 Feet,13 Feet,"['Balcony', 'TV Cable', 'Wifi', 'Water Supply', 'Water Tank']",Rent,
281,Apartment,170000,Kathmandu,3,4,7.0,2,East,2100 Sq. Feet,N/A Sq. Feet, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Balcony', 'Garden', 'Gym', 'Modular Kitchen', 'Swimming Pool', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'CCTV', 'Electricity Backup', 'Internet', 'Lift', 'Parking', 'Security Staff']",Rent,
282,House,130000000,Kathmandu,5,6,3.0,3,East,10 Aana,N/A Aana, Blacktopped,15 Feet ,15 Feet / Blacktopped,"['Parking', 'Garage', 'Air Condition', 'Balcony', 'Frontyard', 'Fencing', 'Garden', 'Microwave', 'Modular Kitchen', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Well', 'Water Tank']",Sale,2074.0
283,Land,2500000,Kathmandu,0,0,,0,South West,0-11-2-0 Aana,N/A Aana,,14 Feet,14 Feet,[],Sale,
284,House,70000000,Kathmandu,7,5,3.0,8,East,15 Aana,6 Aana, Blacktopped,12 Feet ,12 Feet / Blacktopped,"['Lawn', 'Backyard', 'Balcony', 'Garden', 'Water Supply', 'Solar Water', 'Water Tank']",Sale,2059.0
285,House,12500000,Bhaktapur,0,0,2.0,0,East,3 Aana,N/A Aana,,16 Feet,16 Feet,['Parking'],Sale,
286,House,12500000,Lalitpur,3,1,2.0,1,West,0-5-0-0 Aana,N/A Aana, Blacktopped,16 Feet ,16 Feet / Blacktopped,"['Parking', 'Water Well', 'Water Tank', 'Backyard']",Sale,
287,Land,1600000,Kathmandu,0,0,,0,West,4 Aana,N/A Sq. Feet, Soil Stabilized,26 Feet ,26 Feet / Soil Stabilized,[],Sale,
288,Land,4400000,Kathmandu,0,0,,0,South,0-3-1-2 Aana,N/A Sq. Feet,,12 Feet,12 Feet,[],Sale,
289,House,30000000,Lalitpur,4,4,,1,East,3 Aana,N/A Aana,,0 Feet,0 Feet,"['Modular Kitchen', 'Swimming Pool', 'Solar Water', 'TV Cable', 'Garden', 'Balcony']",Sale,
290,House,17500000,Kathmandu,5,2,3.0,0,South,4 Aana,N/A Sq. Feet, Blacktopped,16 Feet ,16 Feet / Blacktopped,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']",Sale,
291,Land,3800000,Chitwan,0,0,,0,West,20 Dhur,N/A Dhur, Blacktopped,9 Meter ,9 Meter / Blacktopped,"['Wifi', 'Water Supply', 'TV Cable']",Sale,
292,House,42000000,Kathmandu,7,6,3.0,3,East,8.5 Aana,N/A Aana, Gravelled,13 Feet ,13 Feet / Gravelled,"['Frontyard', 'Garage', 'Solar Water', 'Water Supply', 'Water Well', 'Water Tank', 'Store Room']",Sale,2076.0
293,House,15500000,Kathmandu,2,1,1.5,2,South West,0-4-0-0 Aana,N/A Aana, Gravelled,20 Feet ,20 Feet / Gravelled,[],Sale,2076.0
294,House,11000000,Lalitpur,3,4,3.0,1,South East,3-1-1 Aana,N/A Aana, Gravelled,11 Feet ,11 Feet / Gravelled,"['Parking', 'Balcony']",Sale,2019.0
295,Flat,20000,Kathmandu,2,1,3.0,1,West,6 Aana,N/A Aana, Gravelled,10 Feet ,10 Feet / Gravelled,"['Backyard', 'Garden', 'Water Supply', 'Internet', 'Kids Playground']",Rent,2012.0
296,House,23500000,Lalitpur,4,3,3.0,0,South,0-3-3-0 Aana,N/A Sq. Feet, Gravelled,20 Feet ,20 Feet / Gravelled,"['Balcony', 'Modular Kitchen', 'Wifi', 'Drainage', 'Water Tank', 'Parking']",Sale,
297,Flat,18000,Pokhara,1,1,,1,North East,0.5.3.0 Aana,0.5.3.0 Aana, Blacktopped,14 Feet ,14 Feet / Blacktopped,"['Water Well', 'Internet']",Rent,
298,House,34500000,Lalitpur,4,4,,1,West,0-5-1-0 Aana,2380 Sq. Feet, Blacktopped,20 Feet ,20 Feet / Blacktopped,"['Balcony', 'Fencing', 'TV Cable', 'Water Supply', 'Drainage', 'CCTV', 'Parking']",Sale,2020.0
299,House,50000,Bhaktapur,0,0,3.0,1,East,2.75 Aana,2.75 Aana, Blacktopped,13 Feet ,13 Feet / Blacktopped,"['Garage', 'Balcony', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']",Rent,2017.0
